id_commune,commune,code_commune,code_postal,code_departement
189,BLAUSASC,19,6440.0,6
190,BELVEDERE,13,6450.0,6
191,LUCERAM,77,6440.0,6
192,LANTOSQUE,74,6450.0,6
193,ASPREMONT,6,6790.0,6
194,LA BOLLENE-VESUBIE,20,6450.0,6
195,RIMPLAS,102,6420.0,6
196,CANTARON,31,6340.0,6
197,CLANS,42,6420.0,6
198,LA ROQUETTE SUR VAR,109,6670.0,6
199,UTELLE,151,6450.0,6
200,PUGET-THENIERS,99,6260.0,6
201,LE CANNET,30,6110.0,6
202,MOUANS-SARTOUX,84,6370.0,6
203,VALLAURIS,155,6220.0,6
204,ANTIBES,4,6600.0,6
205,ANTIBES,4,6160.0,6
206,LA ROQUETTE SUR SIAGNE,108,6550.0,6
207,MOUGINS,85,6250.0,6
208,BIOT,18,6410.0,6
209,CANNES,29,6400.0,6
210,CANNES,29,6150.0,6
211,MANDELIEU-LA-NAPOULE,79,6210.0,6
212,GRASSE,69,6130.0,6
213,PEGOMAS,90,6580.0,6
214,THEOULE-SUR-MER,138,6590.0,6
215,CARROS,33,6510.0,6
216,VENCE,157,6140.0,6
217,SAINT-CEZAIRE-SUR-SIAGNE,118,6530.0,6
218,LE BROC,25,6510.0,6
219,SAINT-VALLIER-DE-THIEY,130,6460.0,6
220,LA GAUDE,65,6610.0,6
221,LE BAR-SUR-LOUP,10,6620.0,6
222,VALBONNE,152,6560.0,6
223,GREOLIERES,70,6620.0,6
224,PEYMEINADE,95,6530.0,6
225,ANDON,3,6750.0,6
226,CAGNES SUR MER,27,6800.0,6
227,VILLENEUVE-LOUBET,161,6270.0,6
228,SAINT LAURENT DU VAR,123,6700.0,6
229,LA COLLE SUR LOUP,44,6480.0,6
230,SAINT-PAUL-DE-VENCE,128,6570.0,6
231,SAINT-JUST-D'ARDECHE,259,7700.0,7
232,VALS-LES-BAINS,331,7600.0,7
233,BOURG-SAINT-ANDEOL,42,7700.0,7
234,GRAVIERES,100,7140.0,7
235,SALAVAS,304,7150.0,7
236,AUBENAS,19,7200.0,7
237,LA-VOULTE-SUR-RHONE,349,7800.0,7
238,PRIVAS,186,7000.0,7
239,CHARMES-SUR-RHONE,55,7800.0,7
240,VALLON PONT D'ARC,330,7150.0,7
241,LABEGUDE,116,7200.0,7
242,RUOMS,201,7120.0,7
243,LANAS,131,7200.0,7
244,SAINT-SERNIN,296,7200.0,7
245,SAINT-GEORGES-LES-BAINS,240,7800.0,7
246,VIVIERS,346,7220.0,7
247,SAINT-MONTAN,279,7220.0,7
248,ST JULIEN EN ST ALBAN,255,7000.0,7
249,SAINT-MARTIN-D' ARDECHE,268,7700.0,7
250,TOURNON-SUR-RHONE,324,7300.0,7
251,SAINT-PERAY,281,7130.0,7
252,GUILHERAND-GRANGES,102,7500.0,7
253,ANNONAY,10,7100.0,7
254,SARRAS,308,7370.0,7
255,FELINES,89,7340.0,7
256,SAINT-JEAN-DE-MUZOLS,245,7300.0,7
257,DAVEZIEUX,78,7430.0,7
258,CHARLEVILLE-MEZIERES,105,8000.0,8
259,GIVET,190,8600.0,8
260,SAINT-LAURENT,385,8090.0,8
261,RETHEL,362,8300.0,8
262,SEDAN,409,8200.0,8
263,CARIGNAN,90,8110.0,8
264,BALAN,43,8200.0,8
265,BAZEILLES,53,8140.0,8
266,USTOU,322,9140.0,9
267,SAVERDUN,282,9700.0,9
268,FOIX,122,9000.0,9
269,SAINT-JEAN-DU-FALGA,265,9100.0,9
270,LUZENAC,176,9250.0,9
271,AX-LES-THERMES,32,9110.0,9
272,MIREPOIX,194,9500.0,9
273,LAVELANET,160,9300.0,9
274,PAMIERS,225,9100.0,9
275,DAUMAZAN-SUR-ARIZE,105,9350.0,9
276,SAINTE SAVINE,362,10300.0,10
277,ROSIERES PRES TROYES,325,10430.0,10
278,ROMILLY SUR SEINE,323,10100.0,10
279,SAINT JULIEN LES VILLAS,343,10800.0,10
280,SAINT ANDRE LES VERGERS,333,10120.0,10
281,TROYES,387,10000.0,10
282,TRAINEL,382,10400.0,10
283,LA CHAPELLE ST LUC,81,10600.0,10
284,BAR SUR AUBE,33,10200.0,10
285,PONTSAINTE MARIE,297,10150.0,10
286,NOGENT SUR SEINE,268,10400.0,10
287,LES NOES PRES TROYES,265,10420.0,10
288,COLOMBE LA FOSSE,102,10200.0,10
289,DIENVILLE,123,10500.0,10
290,CARCASSONNE,69,11000.0,11
291,CASTELNAUDARY,76,11400.0,11
292,PEXIORA,281,11150.0,11
293,TREBES,397,11800.0,11
294,LAVALETTE,199,11290.0,11
295,LIMOUX,206,11300.0,11
296,RENNES LES BAINS,310,11190.0,11
297,FITOU,144,11510.0,11
298,SIGEAN,379,11130.0,11
299,PORT-LA-NOUVELLE,266,11210.0,11
300,GRUISSAN,170,11430.0,11
301,LEUCATE,202,11370.0,11
302,NARBONNE,262,11100.0,11
303,VINASSAN,441,11110.0,11
304,FLEURY D AUDE,145,11560.0,11
305,BOUTENAC,48,11200.0,11
306,PEYRIAC DE MER,285,11440.0,11
307,BAGES,24,11100.0,11
308,LEZIGNAN-CORBIERES,203,11200.0,11
309,SALLES D AUDE,370,11110.0,11
310,MOUSSAN,258,11120.0,11
311,COURSAN,106,11110.0,11
312,LE MONASTERE,146,12000.0,12
313,MARSEILLE 2EME,202,13002.0,13
314,MARSEILLE 4EME,204,13004.0,13
315,MARSEILLE 1ER,201,13001.0,13
316,MARSEILLE 16EME,216,13016.0,13
317,MARSEILLE 15EME,215,13015.0,13
318,MARSEILLE 3EME,203,13003.0,13
319,MARSEILLE 14EME,214,13014.0,13
320,MARSEILLE 14EME,214,13013.0,13
321,MARSEILLE 10EME,210,13010.0,13
322,MARSEILLE 7EME,207,13007.0,13
323,MARSEILLE 5EME,205,13005.0,13
324,MARSEILLE 6EME,206,13006.0,13
325,MARSEILLE 9EME,209,13009.0,13
326,AUBAGNE,5,13400.0,13
327,MARSEILLE 8EME,208,13008.0,13
328,CARNOUX-EN-PROVENCE,119,13470.0,13
329,CASSIS,22,13260.0,13
330,ROQUEVAIRE,86,13360.0,13
331,LA CIOTAT,28,13600.0,13
332,LA DESTROUSSE,31,13112.0,13
333,AURIOL,7,13390.0,13
334,LA PENNE SUR HUVEAUNE,70,13821.0,13
335,LA BOUILLADISSE,16,13720.0,13
336,SAINT SAVOURNIN,101,13119.0,13
337,ROQUEFORT LA BEDOULE,85,13830.0,13
338,PEYPIN,73,13124.0,13
339,GREASQUE,46,13850.0,13
340,GEMENOS,42,13420.0,13
341,CUGES LES PINS,30,13780.0,13
342,MARSEILLE 13EME,213,13013.0,13
343,MARSEILLE 12EME,212,13012.0,13
344,PLAN DE CUQUES,75,13380.0,13
345,MARSEILLE 11EME,211,13011.0,13
346,MARSEILLE 12EME,212,13004.0,13
347,ALLAUCH,2,13190.0,13
348,MIRAMAS,63,13140.0,13
349,SALON-DE-PROVENCE,103,13300.0,13
350,AIX EN PROVENCE,1,13100.0,13
351,ROUSSET,87,13790.0,13
352,ENSUES-LA-REDONNE,33,13820.0,13
353,CHATEAUNEUF-LES-MARTIGUES,26,13220.0,13
354,VITROLLES,117,13127.0,13
355,MARIGNANE,54,13700.0,13
356,GIGNAC-LA-NERTHE,43,13180.0,13
357,EYRAGUES,36,13630.0,13
358,SAINT-REMY-DE-PROVENCE,100,13210.0,13
359,ARLES,4,13200.0,13
360,GRAVESON,45,13690.0,13
361,EYGUIERES,35,13430.0,13
362,CHATEAURENARD,27,13160.0,13
363,CAEN,118,14000.0,14
364,MERVILLE FRANCEVILLE,409,14810.0,14
365,GRANDCAMP-MAISY,312,14450.0,14
366,LISIEUX,366,14100.0,14
367,HONFLEUR,333,14600.0,14
368,TROUVILLE-SUR-MER,715,14360.0,14
369,DIVES-SUR-MER,225,14160.0,14
370,VILLERS-SUR-MER,754,14640.0,14
371,DEAUVILLE,220,14800.0,14
372,HOULGATE,338,14510.0,14
373,PONT-L EVEQUE,514,14130.0,14
374,BLONVILLE-SUR-MER,79,14910.0,14
375,TOURGEVILLE,701,14800.0,14
376,TOUQUES,699,14800.0,14
377,BENERVILLE-SUR-MER,59,14910.0,14
378,DOZULE,229,14430.0,14
379,EQUEMAUVILLE,243,14600.0,14
380,SAINT-ARNOULT,557,14800.0,14
381,RIVIERE-SAINT-SAUVEUR (LA),536,14600.0,14
382,ANGOULEME,15,16000.0,16
383,RUELLE-SUR-TOUVRE,291,16600.0,16
384,SOYAUX,374,16800.0,16
385,BARBEZIEUX SAINT HILAIRE,28,16300.0,16
386,L'ISLE D'ESPAGNAC,166,16340.0,16
387,GOND PONTOUVRE,154,16160.0,16
388,SAINT-MICHEL,341,16470.0,16
389,SAINT-XANDRE,414,17138.0,17
390,LA ROCHELLE,300,17000.0,17
391,LAGORD,200,17140.0,17
392,PERIGNY,274,17180.0,17
393,CHATELAILLON-PLAGE,94,17340.0,17
394,AYTRE,28,17440.0,17
395,CLAVETTE,109,17220.0,17
396,LOIX,207,17111.0,17
397,SAINT-MARTIN-DE-RE,369,17410.0,17
398,COURCON,127,17170.0,17
399,LES PORTES-EN-RE,286,17880.0,17
400,PUILBOREAU,291,17138.0,17
401,DOMPIERRE-SUR-MER,142,17139.0,17
402,MARANS,218,17230.0,17
403,ARS-EN-RE,19,17590.0,17
404,ANGOULINS,10,17690.0,17
405,ROCHEFORT,299,17300.0,17
406,TONNAY CHARENTE,449,17430.0,17
407,FOURAS,168,17450.0,17
408,SAINTES,415,17100.0,17
409,SAUJON,421,17600.0,17
410,SAINT-GEORGES-DE-DIDONNE,333,17110.0,17
411,MESCHERS-SUR-GIRONDE,230,17132.0,17
412,BARZAN,34,17120.0,17
413,ST JEAN D'ANGELY,347,17400.0,17
414,VIERZON,279,18100.0,18
415,BOURGES,33,18000.0,18
416,SAINT-FLORENT-SUR-CHER,207,18400.0,18
417,MEHUN-SUR-YEVRE,141,18500.0,18
418,MORTHOMIERS,157,18570.0,18
419,ALLOUIS,5,18500.0,18
420,SAINT-AMAND-MONTROND,197,18200.0,18
421,AUBIGNY-SUR-NERE,15,18700.0,18
422,TREIGNAC,269,19260.0,19
423,TULLE,272,19000.0,19
424,USSEL,275,19200.0,19
425,BRIVE LA GAILLARDE,31,19100.0,19
426,USSAC,274,19270.0,19
427,SAINT-SORNIN-LAVOLPS,243,19230.0,19
428,MALEMORT,123,19360.0,19
429,SAINTE FEREOLE,202,19270.0,19
430,DIJON,231,21000.0,21
431,SAINT-BRIEUC,278,22000.0,22
432,ERQUY,54,22430.0,22
433,LAMBALLE-ARMOR,93,22400.0,22
434,CHATELAUDREN-PLOUAGAT,206,22170.0,22
435,LANGUEUX,106,22360.0,22
436,PLOUFRAGAN,215,22440.0,22
437,PLOUHA,222,22580.0,22
438,PAIMPOL,162,22500.0,22
439,PLENEUF-VAL-ANDRE,186,22370.0,22
440,SAINT-QUAY-PORTRIEUX,325,22410.0,22
441,PLERIN,187,22190.0,22
442,BINIC-ETABLES-SUR-MER,55,22680.0,22
443,HILLION,81,22120.0,22
444,TREGUEUX,360,22950.0,22
445,NOYAL,160,22400.0,22
446,BEAUSSAIS-SUR-MER,209,22650.0,22
447,DINAN,50,22100.0,22
448,SAINT-CAST-LE-GUILDO,282,22380.0,22
449,FREHEL,179,22240.0,22
450,TADEN,339,22100.0,22
451,LANCIEUX,94,22770.0,22
452,PLANCOET,172,22130.0,22
453,CAULNES,32,22350.0,22
454,LANVALLAY,118,22100.0,22
455,MATIGNON,143,22550.0,22
456,BROONS,20,22250.0,22
457,GUINGAMP,70,22200.0,22
458,PLOUMAGOAR,225,22970.0,22
459,PERROS-GUIREC,168,22700.0,22
460,LANNION,113,22300.0,22
461,TREGUIER,362,22220.0,22
462,TREVOU-TREGUIGNEC,379,22660.0,22
463,TREBEURDEN,343,22560.0,22
464,PLESTIN-LES-GREVES,194,22310.0,22
465,LOUDEAC,136,22600.0,22
466,LA SOUTERRAINE,176,23300.0,23
467,GUERET,96,23000.0,23
468,PERIGUEUX,322,24000.0,24
469,TRELISSAC,557,24750.0,24
470,BOULAZAC ISLE MANOIRE,53,24750.0,24
471,COULOUNIEIX-CHAMIERS,138,24660.0,24
472,BERGERAC,37,24100.0,24
473,PORT-SAINTE-FOY-ET-PONCHAPT,335,33220.0,24
474,VAL DE LOUYRE ET CAUDEAU,362,24510.0,24
475,LAMOTHE-MONTRAVEL,226,24230.0,24
476,TERRASSON LAVILLEDIEU,547,24120.0,24
477,SARLAT-LA-CANEDA,520,24200.0,24
478,ROUFFIGNAC-ST-CERNIN-DE-REILHA,356,24580.0,24
479,CASTELNAUD-LA-CHAPELLE,86,24250.0,24
480,BESANCON,56,25000.0,25
481,GENEUILLE,265,25870.0,25
482,SAINT VIT,527,25410.0,25
483,BOUSSIERES,84,25320.0,25
484,MAMIROLLE,364,25620.0,25
485,ROCHE LEZ BEAUPRE,495,25220.0,25
486,MISEREY SALINES,381,25480.0,25
487,BONNAY,73,25870.0,25
488,DELUZ,197,25960.0,25
489,LES AUXONS,35,25870.0,25
490,BAUME LES DAMES,47,25110.0,25
491,PONTARLIER,462,25300.0,25
492,GRANGES NARBOZ,293,25300.0,25
493,JOUGNE,318,25370.0,25
494,VILLERS LE LAC,321,25130.0,25
495,MORTEAU,411,25500.0,25
496,LES HOPITAUX NEUFS,307,25370.0,25
497,ROCHEJEAN,494,25370.0,25
498,ORNANS,434,25290.0,25
499,DOUBS,204,25300.0,25
500,VALDAHON,578,25800.0,25
501,LA CLUSE ET MIJOUX,157,25300.0,25
502,METABIEF,380,25370.0,25
503,ETALANS,222,25580.0,25
504,MONTLEBON,403,25500.0,25
505,MOUTHE,413,25240.0,25
506,LES FOURGS,254,25300.0,25
507,CHARQUEMONT,127,25140.0,25
508,AUDINCOURT,31,25400.0,25
509,SELONCOURT,539,25230.0,25
510,HERIMONCOURT,304,25310.0,25
511,MONTBELIARD,388,25200.0,25
512,ROMANS-SUR-ISERE,281,26100.0,26
513,VALENCE,362,26000.0,26
514,MORAS-EN-VALLOIRE,213,26210.0,26
515,MONTELIMAR,198,26200.0,26
517,BOURG-DE-PEAGE,57,26300.0,26
518,MONTBOUCHER-SUR-JABRON,191,26740.0,26
519,BOURG LES VALENCE,58,26500.0,26
520,CHABEUIL,64,26120.0,26
516,CREST,108,26400.0,26
521,DONZERE,116,26290.0,26
522,SAINT-RAMBERT-D ALBON,325,26140.0,26
523,DIEULEFIT,114,26220.0,26
524,TULETTE,357,26790.0,26
525,BEAUVALLON,42,26800.0,26
526,MIRABEL-AUX-BARONNIES,182,26110.0,26
527,LORIOL SUR DROME,166,26270.0,26
528,PIERRELATTE,235,26700.0,26
529,SAINT-PAUL-TROIS-CHATEAUX,324,26130.0,26
530,MONTELIER,197,26120.0,26
531,LIVRON SUR DROME,165,26250.0,26
532,PORTES LES VALENCE,252,26800.0,26
533,NYONS,220,26110.0,26
534,SAUZET,338,26740.0,26
535,SAINT-DONAT-SUR-L HERBASSE,301,26260.0,26
536,ANCONE,8,26200.0,26
537,SAINT-PANTALEON-LES-VIGNES,322,26770.0,26
538,SAINT-AGNAN-EN-VERCORS,290,26420.0,26
539,LA ROCHE DE GLUN,271,26600.0,26
540,MOURS-SAINT-EUSEBE,218,26540.0,26
541,SAINT VALLIER,333,26240.0,26
542,PONT DE L ISERE,250,26600.0,26
543,MERCUROL-VEAUNES,179,26600.0,26
544,TAIN L HERMITAGE,347,26600.0,26
545,BEAUMONT LES VALENCE,37,26760.0,26
546,MONTSEGUR-SUR-LAUZON,211,26130.0,26
547,PONSAS,247,26240.0,26
548,GRAVIGNY,299,27930.0,27
549,RUGLES,502,27250.0,27
550,EZY SUR EURE,230,27530.0,27
551,EVREUX,229,27000.0,27
552,PACY-SUR-EURE,448,27120.0,27
553,BUEIL,119,27730.0,27
554,VERNON,681,27200.0,27
555,ST MARCEL,562,27950.0,27
556,CONCHES EN OUCHE,165,27190.0,27
557,VERNEUIL D'AVRE ET D'ITON,679,27130.0,27
558,GISORS,284,27140.0,27
559,LES ANDELYS,16,27700.0,27
560,LA TRINITE DE REVILLE,660,27270.0,27
561,BEAUMONT LE ROGER,51,27170.0,27
562,BERNAY,56,27300.0,27
563,GAILLON,275,27600.0,27
564,CHARTRES,85,28000.0,28
565,GALLARDON,168,28320.0,28
566,LE COUDRAY,110,28630.0,28
567,EPERNON,140,28230.0,28
568,MAINVILLIERS,229,28300.0,28
569,TOURY,391,28310.0,28
570,HANCHES,191,28130.0,28
571,LEVES,209,28300.0,28
572,GASVILLE OISEME,173,28300.0,28
573,MAINTENON,227,28130.0,28
574,LUCE,218,28110.0,28
575,CHARTAINVILLIERS,84,28130.0,28
576,ST PREST,358,28300.0,28
577,GAS,172,28320.0,28
578,AUNEAU-BLEURY-SAINT-SYMPHORIEN,15,28700.0,28
579,LUISANT,220,28600.0,28
580,JOUY,201,28300.0,28
581,COURVILLE SUR EURE,116,28190.0,28
582,CHATEAUDUN,88,28200.0,28
583,ST DENIS-LANNERAY,334,28200.0,28
584,DREUX,134,28100.0,28
585,VERNOUILLET,404,28500.0,28
586,LORMAYE,213,28210.0,28
587,NOGENT-LE-ROI,279,28210.0,28
588,ANET,7,28260.0,28
589,CHAUDON,94,28210.0,28
590,ST LUBIN DES JONCHERETS,348,28350.0,28
591,CHATEAUNEUF EN THYMERAIS,89,28170.0,28
592,ST REMY SUR AVRE,359,28380.0,28
593,COULOMBS,113,28210.0,28
594,NOGENT LE ROTROU,280,28400.0,28
595,QUIMPER,232,29000.0,29
596,DOUARNENEZ,46,29100.0,29
597,QUIMPERLE,233,29300.0,29
598,CONCARNEAU,39,29900.0,29
599,PONT-AVEN,217,29930.0,29
600,CLOHARS CARNOET,31,29360.0,29
601,BREST,19,29200.0,29
602,SAINT RENAN,260,29290.0,29
603,DIRINON,45,29460.0,29
604,LANDERNEAU,103,29800.0,29
605,PLOUGASTEL-DAOULAS,189,29470.0,29
606,CAMARET-SUR-MER,22,29570.0,29
607,CROZON,42,29160.0,29
608,SAINT-NIC,256,29550.0,29
609,MORLAIX,151,29600.0,29
610,LANDIVISIAU,105,29400.0,29
611,CARANTEC,23,29660.0,29
612,SAINT-MARTIN-DES-CHAMPS,254,29600.0,29
613,PLOUGASNOU,188,29630.0,29
614,ROSCOFF,239,29680.0,29
615,PORTO-VECCHIO,247,20137.0,2A
616,AJACCIO,4,20000.0,2A
617,PROPRIANO,249,20110.0,2A
618,AJACCIO,4,20090.0,2A
619,SARTENE,272,20100.0,2A
620,ZONZA,362,20144.0,2A
621,BONIFACIO,41,20169.0,2A
622,GROSSETO-PRUGNA,130,20128.0,2A
623,LECCI,139,20137.0,2A
624,ARBELLARA,18,20110.0,2A
625,PIETROSELLA,228,20166.0,2A
626,GROSSETO-PRUGNA,130,20166.0,2A
627,VICO,348,20160.0,2A
628,CASAGLIONE,70,20111.0,2A
629,SARROLA-CARCOPINO,271,20167.0,2A
630,ARGIUSTA-MORICCIO,21,20140.0,2A
631,ALBITRECCIA,8,20166.0,2A
632,SERRA-DI-FERRO,276,20140.0,2A
633,CAURO,85,20117.0,2A
634,PALNECA,200,20134.0,2A
635,APPIETTO,17,20167.0,2A
636,CALCATOGGIO,48,20111.0,2A
637,PIANOTTOLI-CALDARELLO,215,20131.0,2A
638,OTA,198,20150.0,2A
639,BELVEDERE-CAMPOMORO,35,20110.0,2A
640,SOTTA,288,20146.0,2A
641,SARI-SOLENZARA,269,20145.0,2A
642,LECCI,139,20000.0,2A
643,OLMETO,189,20113.0,2A
644,COTI-CHIAVARI,98,20138.0,2A
645,CASALABRIVA,71,20140.0,2A
646,TAVERA,324,20163.0,2A
647,VICO,348,20118.0,2A
648,QUENZA,254,20122.0,2A
649,BASTELICACCIA,32,20129.0,2A
650,PIANA,212,20115.0,2A
651,COGGIA,90,20118.0,2A
652,FRASSETO,119,20157.0,2A
653,CUTTOLI-CORTICCHIATO,103,20167.0,2A
